time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_atm,sensor_index,latitude,longitude,altitude
2023-12-01T06:00:00Z,68.372,65.261,979.005,3.2,4.7485,102148,30.225344,-97.87685,886
2023-11-08T06:00:00Z,72.844,74.378,981.852,2.4,3.387,102148,30.225344,-97.87685,886
2023-11-02T18:00:00Z,26.828,72.267,993.439,5.1,8.103000000000002,102148,30.225344,-97.87685,886
2023-11-30T00:00:00Z,56.028,65.356,985.544,9.5,15.829,102148,30.225344,-97.87685,886
2023-11-30T18:00:00Z,66.494,77.083,974.649,1.6,1.681,102148,30.225344,-97.87685,886
2023-11-22T00:00:00Z,49.206,57.383,994.325,2.3,3.0825,102148,30.225344,-97.87685,886
2023-11-06T18:00:00Z,46.056,83.772,983.79,2.8,3.5345000000000004,102148,30.225344,-97.87685,886
2023-11-07T00:00:00Z,57.145,75.978,983.744,3.1,4.3469999999999995,102148,30.225344,-97.87685,886
2023-12-08T00:00:00Z,60.689,70.633,983.04,2.2,2.92,102148,30.225344,-97.87685,886
2023-12-04T18:00:00Z,21.667,77.545,989.165,0.8,0.579,102148,30.225344,-97.87685,886
2023-11-19T12:00:00Z,71.078,66.289,982.389,26.0,37.4015,102148,30.225344,-97.87685,886
2023-12-03T00:00:00Z,52.383,62.355,984.68,7.3,12.167,102148,30.225344,-97.87685,886
2023-12-03T18:00:00Z,19.85,78.833,984.142,0.8,0.345,102148,30.225344,-97.87685,886
2023-11-29T12:00:00Z,44.867,58.467,992.221,5.0,7.8475,102148,30.225344,-97.87685,886
2023-11-28T12:00:00Z,38.2,56.783,998.112,4.2,6.313,102148,30.225344,-97.87685,886
2023-11-28T00:00:00Z,38.506,56.261,996.474,3.6,5.45,102148,30.225344,-97.87685,886
2023-11-17T18:00:00Z,40.956,86.461,981.681,8.2,12.622,102148,30.225344,-97.87685,886
2023-11-17T06:00:00Z,73.867,61.122,982.721,23.7,35.502,102148,30.225344,-97.87685,886
2023-12-07T00:00:00Z,47.422,58.017,993.821,4.5,7.4025,102148,30.225344,-97.87685,886
2023-12-07T06:00:00Z,55.377,55.594,991.059,3.7,5.9510000000000005,102148,30.225344,-97.87685,886
2023-11-04T00:00:00Z,61.544,66.395,990.067,12.1,19.508000000000003,102148,30.225344,-97.87685,886
2023-11-04T18:00:00Z,41.672,83.794,988.62,5.7,8.617,102148,30.225344,-97.87685,886
2023-11-11T00:00:00Z,72.705,60.972,990.388,7.3,11.151499999999999,102148,30.225344,-97.87685,886
2023-11-12T18:00:00Z,68.216,65.255,993.167,6.4,10.2835,102148,30.225344,-97.87685,886
2023-11-09T12:00:00Z,68.45,78.194,983.912,4.7,7.1385000000000005,102148,30.225344,-97.87685,886
2023-10-31T12:00:00Z,41.067,51.928,998.404,3.6,5.2745,102148,30.225344,-97.87685,886
2023-11-13T18:00:00Z,63.044,67.433,993.555,11.0,18.109,102148,30.225344,-97.87685,886
2023-11-24T00:00:00Z,60.761,55.05,986.937,10.5,18.1685,102148,30.225344,-97.87685,886
2023-11-24T18:00:00Z,36.261,73.822,988.614,3.9,5.983499999999999,102148,30.225344,-97.87685,886
2023-11-16T06:00:00Z,66.9,59.033,988.832,17.1,28.930999999999997,102148,30.225344,-97.87685,886
2023-11-10T00:00:00Z,74.367,63.033,986.216,5.0,7.6135,102148,30.225344,-97.87685,886
2023-11-10T06:00:00Z,75.133,57.916,987.167,0.5,0.1755,102148,30.225344,-97.87685,886
2023-11-10T12:00:00Z,73.595,58.794,989.404,3.3,4.538,102148,30.225344,-97.87685,886
2023-11-10T18:00:00Z,71.917,60.75,988.769,10.3,16.1445,102148,30.225344,-97.87685,886
2023-12-01T00:00:00Z,71.539,68.644,977.172,3.7,5.5495,102148,30.225344,-97.87685,886
2023-11-15T18:00:00Z,37.45,82.0,989.046,5.9,9.334,102148,30.225344,-97.87685,886
2023-11-15T12:00:00Z,61.756,64.511,991.436,9.6,16.028,102148,30.225344,-97.87685,886
2023-11-15T06:00:00Z,68.834,59.561,989.74,15.1,25.244500000000002,102148,30.225344,-97.87685,886
2023-11-15T00:00:00Z,62.217,63.411,990.491,11.2,18.8735,102148,30.225344,-97.87685,886
2023-11-14T18:00:00Z,38.614,79.883,990.565,5.0,7.6065000000000005,102148,30.225344,-97.87685,886
2023-11-14T06:00:00Z,58.056,63.922,993.235,6.8,10.973500000000001,102148,30.225344,-97.87685,886
2023-11-14T12:00:00Z,55.122,64.578,993.497,7.5,12.2275,102148,30.225344,-97.87685,886
2023-11-01T18:00:00Z,26.843,68.296,996.68,3.3,4.6295,102148,30.225344,-97.87685,886
2023-11-08T18:00:00Z,55.632,83.633,981.118,6.2,9.5735,102148,30.225344,-97.87685,886
2023-11-08T12:00:00Z,70.222,76.117,983.104,4.7,7.015000000000001,102148,30.225344,-97.87685,886
2023-11-22T06:00:00Z,48.811,50.489,994.563,1.4,1.5,102148,30.225344,-97.87685,886
2023-11-22T12:00:00Z,38.878,54.011,994.789,1.3,1.4195000000000002,102148,30.225344,-97.87685,886
2023-11-06T06:00:00Z,72.178,70.506,985.678,3.9,5.8055,102148,30.225344,-97.87685,886
2023-11-27T12:00:00Z,42.4,50.656,996.93,2.8,3.9395,102148,30.225344,-97.87685,886
2023-11-07T18:00:00Z,42.349,88.291,981.897,3.1,4.122999999999999,102148,30.225344,-97.87685,886
2023-11-03T00:00:00Z,52.589,57.656,993.293,9.5,16.1065,102148,30.225344,-97.87685,886
2023-11-03T18:00:00Z,41.771,78.972,989.947,4.9,7.389,102148,30.225344,-97.87685,886
2023-12-04T00:00:00Z,32.572,65.083,984.423,1.4,1.4005,102148,30.225344,-97.87685,886
2023-11-19T00:00:00Z,59.861,70.005,985.439,16.4,26.704,102148,30.225344,-97.87685,886
2023-11-19T06:00:00Z,67.906,65.245,983.179,21.0,32.429500000000004,102148,30.225344,-97.87685,886
2023-12-06T06:00:00Z,58.006,54.538,996.052,8.2,14.033,102148,30.225344,-97.87685,886
2023-12-06T18:00:00Z,27.511,75.356,994.779,3.2,4.5489999999999995,102148,30.225344,-97.87685,886
2023-11-21T18:00:00Z,39.306,64.35,992.864,2.3,2.883,102148,30.225344,-97.87685,886
2023-11-21T12:00:00Z,45.1,60.072,992.57,1.6,1.799,102148,30.225344,-97.87685,886
2023-11-21T06:00:00Z,51.805,62.017,987.569,1.6,1.79,102148,30.225344,-97.87685,886
2023-11-29T00:00:00Z,44.161,53.156,994.431,7.2,12.082999999999998,102148,30.225344,-97.87685,886
2023-11-29T06:00:00Z,42.367,53.517,992.365,3.7,5.637499999999999,102148,30.225344,-97.87685,886
2023-11-29T18:00:00Z,44.85,66.817,987.88,5.6,8.8535,102148,30.225344,-97.87685,886
2023-11-18T18:00:00Z,54.656,73.289,986.175,11.3,17.985,102148,30.225344,-97.87685,886
2023-11-18T00:00:00Z,56.789,72.256,985.482,16.4,25.493499999999997,102148,30.225344,-97.87685,886
2023-11-18T12:00:00Z,65.522,67.328,988.438,10.7,16.8545,102148,30.225344,-97.87685,886
2023-11-28T18:00:00Z,23.883,70.433,995.072,2.7,3.644,102148,30.225344,-97.87685,886
2023-11-28T06:00:00Z,41.939,54.272,997.192,4.6,7.310499999999999,102148,30.225344,-97.87685,886
2023-12-07T12:00:00Z,63.961,59.805,989.72,4.4,6.699,102148,30.225344,-97.87685,886
2023-11-04T06:00:00Z,73.65,66.533,990.286,12.9,21.064500000000002,102148,30.225344,-97.87685,886
2023-11-20T12:00:00Z,74.639,74.067,976.484,10.7,16.618000000000002,102148,30.225344,-97.87685,886
2023-11-26T12:00:00Z,55.249,54.144,990.971,4.7,7.2035,102148,30.225344,-97.87685,886
2023-11-26T18:00:00Z,31.283,60.761,991.341,1.9,2.307,102148,30.225344,-97.87685,886
2023-11-12T00:00:00Z,67.261,65.072,992.004,10.4,17.1895,102148,30.225344,-97.87685,886
2023-11-12T06:00:00Z,70.978,62.967,992.072,11.8,19.485,102148,30.225344,-97.87685,886
2023-11-09T06:00:00Z,71.728,76.344,981.28,3.3,4.8965,102148,30.225344,-97.87685,886
2023-12-05T18:00:00Z,28.822,81.722,991.931,3.1,4.4,102148,30.225344,-97.87685,886
2023-12-05T00:00:00Z,46.794,54.45,990.523,4.7,7.3925,102148,30.225344,-97.87685,886
2023-12-05T12:00:00Z,46.428,56.961,993.488,3.5,5.4225,102148,30.225344,-97.87685,886
2023-10-31T18:00:00Z,25.2,66.828,996.487,3.0,4.1295,102148,30.225344,-97.87685,886
2023-10-31T00:00:00Z,47.539,51.472,994.968,3.3,4.7425,102148,30.225344,-97.87685,886
2023-10-31T06:00:00Z,45.339,50.544,995.811,2.9,4.1715,102148,30.225344,-97.87685,886
2023-11-13T06:00:00Z,69.106,59.25,994.483,8.1,13.440000000000001,102148,30.225344,-97.87685,886
2023-11-13T12:00:00Z,64.916,61.545,995.122,9.5,15.7285,102148,30.225344,-97.87685,886
2023-11-13T00:00:00Z,68.933,62.867,995.058,8.5,14.1385,102148,30.225344,-97.87685,886
2023-11-13T18:00:00Z,54.296,-228.0,1117.96,11.9,19.0715,102426,30.442484,-97.62892,745
2023-12-08T00:00:00Z,55.817,-228.0,1117.96,2.1,2.66,102426,30.442484,-97.62892,745
2023-11-15T12:00:00Z,53.439,-228.0,1117.96,15.8,24.688499999999998,102426,30.442484,-97.62892,745
2023-11-12T18:00:00Z,58.592,-228.0,1117.96,6.7,10.524000000000001,102426,30.442484,-97.62892,745
2023-11-04T18:00:00Z,35.728,-228.0,1117.96,5.1,7.774000000000001,102426,30.442484,-97.62892,745
2023-11-04T06:00:00Z,69.892,-228.0,1117.96,21.2,31.1035,102426,30.442484,-97.62892,745
2023-11-21T18:00:00Z,41.273,-228.0,1117.96,4.9,7.067500000000001,102426,30.442484,-97.62892,745
2023-10-31T00:00:00Z,42.0,-228.0,1117.96,4.6,6.7735,102426,30.442484,-97.62892,745
2023-11-06T06:00:00Z,70.636,-228.0,1117.96,5.1,7.791,102426,30.442484,-97.62892,745
2023-11-06T18:00:00Z,39.673,-228.0,1117.96,3.0,4.054,102426,30.442484,-97.62892,745
2023-11-11T06:00:00Z,85.05,-228.0,1117.96,9.5,14.7025,102426,30.442484,-97.62892,745
2023-11-16T06:00:00Z,62.971,-228.0,1117.96,16.3,26.377499999999998,102426,30.442484,-97.62892,745
2023-12-05T12:00:00Z,35.739,-228.0,1117.96,7.3,11.7385,102426,30.442484,-97.62892,745
2023-11-25T00:00:00Z,45.883,-228.0,1117.96,5.7,9.067499999999999,102426,30.442484,-97.62892,745
2023-11-18T06:00:00Z,69.608,-228.0,1117.96,15.5,24.0,102426,30.442484,-97.62892,745
2023-11-18T18:00:00Z,50.553,-228.0,1117.96,14.2,22.5,102426,30.442484,-97.62892,745
2023-12-04T18:00:00Z,23.15,-228.0,1117.96,1.0,0.7655000000000001,102426,30.442484,-97.62892,745
2023-12-04T06:00:00Z,35.756,-228.0,1117.96,1.4,1.4485000000000001,102426,30.442484,-97.62892,745
2023-11-05T00:00:00Z,52.687,-228.0,1117.96,11.4,18.714,102426,30.442484,-97.62892,745
2023-11-05T12:00:00Z,63.548,-228.0,1117.96,7.6,11.785499999999999,102426,30.442484,-97.62892,745
2023-11-05T18:00:00Z,37.206,-228.0,1117.96,3.7,5.2645,102426,30.442484,-97.62892,745
2023-11-22T00:00:00Z,46.804,-228.0,1117.96,3.9,5.802,102426,30.442484,-97.62892,745
2023-11-30T00:00:00Z,46.717,-228.0,1117.96,11.6,19.075,102426,30.442484,-97.62892,745
2023-12-03T00:00:00Z,45.444,-228.0,1117.96,11.3,18.719,102426,30.442484,-97.62892,745
2023-11-10T12:00:00Z,89.219,-228.0,1117.96,7.6,11.279499999999999,102426,30.442484,-97.62892,745
2023-11-10T18:00:00Z,83.48,-228.0,1117.96,15.2,23.5745,102426,30.442484,-97.62892,745
2023-11-10T06:00:00Z,93.3,-228.0,1117.96,1.8,2.205,102426,30.442484,-97.62892,745
2023-12-06T18:00:00Z,24.422,-228.0,1117.96,4.4,6.686,102426,30.442484,-97.62892,745
2023-12-06T12:00:00Z,38.233,-228.0,1117.96,8.3,13.4255,102426,30.442484,-97.62892,745
2023-11-14T06:00:00Z,49.911,-228.0,1117.96,7.7,12.285,102426,30.442484,-97.62892,745
2023-11-19T00:00:00Z,61.746,-228.0,1117.96,24.3,35.6205,102426,30.442484,-97.62892,745
2023-11-01T00:00:00Z,39.011,-228.0,1117.96,10.7,17.521,102426,30.442484,-97.62892,745
2023-11-23T18:00:00Z,39.483,-228.0,1117.96,3.1,4.3774999999999995,102426,30.442484,-97.62892,745
2023-11-23T12:00:00Z,41.222,-228.0,1117.96,11.3,18.817,102426,30.442484,-97.62892,745
2023-11-20T12:00:00Z,68.889,-228.0,1117.96,14.2,22.101,102426,30.442484,-97.62892,745
2023-11-20T18:00:00Z,34.019,-228.0,1117.96,5.8,8.597999999999999,102426,30.442484,-97.62892,745
2023-12-02T00:00:00Z,46.055,-228.0,1117.96,6.9,10.881499999999999,102426,30.442484,-97.62892,745
2023-12-02T12:00:00Z,47.178,-228.0,1117.96,11.5,18.4815,102426,30.442484,-97.62892,745
2023-12-02T06:00:00Z,52.945,-228.0,1117.96,12.2,19.918,102426,30.442484,-97.62892,745
2023-11-27T18:00:00Z,30.982,-228.0,1117.96,3.3,4.564,102426,30.442484,-97.62892,745
2023-11-17T18:00:00Z,36.95,-228.0,1117.96,9.8,15.311499999999999,102426,30.442484,-97.62892,745
2023-12-01T12:00:00Z,49.7,-228.0,1117.96,5.6,8.4315,102426,30.442484,-97.62892,745
2023-12-01T18:00:00Z,33.222,-228.0,1117.96,4.6,7.05,102426,30.442484,-97.62892,745
2023-11-02T18:00:00Z,24.19,-228.0,1117.96,5.5,8.5465,102426,30.442484,-97.62892,745
2023-11-02T06:00:00Z,49.05,-228.0,1117.96,9.0,15.403500000000001,102426,30.442484,-97.62892,745
2023-11-02T00:00:00Z,39.561,-228.0,1117.96,6.2,9.846499999999999,102426,30.442484,-97.62892,745
2023-11-26T00:00:00Z,54.8,-228.0,1117.96,15.2,25.005000000000003,102426,30.442484,-97.62892,745
2023-11-13T00:00:00Z,62.667,-228.0,1117.96,8.5,13.757,102426,30.442484,-97.62892,745
2023-11-13T06:00:00Z,65.739,-228.0,1117.96,9.7,15.6965,102426,30.442484,-97.62892,745
2023-11-15T18:00:00Z,36.056,-228.0,1117.96,8.1,13.0415,102426,30.442484,-97.62892,745
2023-11-15T06:00:00Z,66.85,-228.0,1117.96,18.6,29.9565,102426,30.442484,-97.62892,745
2023-11-04T00:00:00Z,52.199,-228.0,1117.96,9.8,16.0445,102426,30.442484,-97.62892,745
2023-11-21T12:00:00Z,43.945,-228.0,1117.96,3.3,4.381,102426,30.442484,-97.62892,745
2023-11-21T00:00:00Z,44.04,-228.0,1117.96,5.6,8.195,102426,30.442484,-97.62892,745
2023-10-31T06:00:00Z,43.017,-228.0,1117.96,4.0,5.9195,102426,30.442484,-97.62892,745
2023-11-11T00:00:00Z,92.328,-228.0,1117.96,13.6,20.5375,102426,30.442484,-97.62892,745
2023-11-11T12:00:00Z,67.278,-228.0,1117.96,8.9,14.001000000000001,102426,30.442484,-97.62892,745
2023-12-07T18:00:00Z,42.15,-228.0,1117.96,2.8,3.5940000000000003,102426,30.442484,-97.62892,745
2023-11-16T18:00:00Z,48.964,-228.0,1117.96,26.3,37.05,102426,30.442484,-97.62892,745
2023-11-16T00:00:00Z,47.233,-228.0,1117.96,17.1,27.613999999999997,102426,30.442484,-97.62892,745
2023-11-16T12:00:00Z,67.271,-228.0,1117.96,16.0,25.005499999999998,102426,30.442484,-97.62892,745
2023-11-24T12:00:00Z,47.535,-228.0,1117.96,12.5,20.649,102426,30.442484,-97.62892,745
2023-11-24T00:00:00Z,57.123,-228.0,1117.96,6.6,10.481,102426,30.442484,-97.62892,745
2023-11-24T06:00:00Z,63.222,-228.0,1117.96,9.4,15.4645,102426,30.442484,-97.62892,745
2023-11-24T18:00:00Z,34.05,-228.0,1117.96,4.3,6.4375,102426,30.442484,-97.62892,745
2023-12-05T06:00:00Z,40.128,-228.0,1117.96,2.8,4.107,102426,30.442484,-97.62892,745
2023-12-05T00:00:00Z,33.139,-228.0,1117.96,4.2,6.042999999999999,102426,30.442484,-97.62892,745
2023-11-25T12:00:00Z,49.507,-228.0,1117.96,12.4,20.5715,102426,30.442484,-97.62892,745
2023-11-18T00:00:00Z,59.583,-228.0,1117.96,22.9,32.9525,102426,30.442484,-97.62892,745
2023-11-18T12:00:00Z,66.426,-228.0,1117.96,14.3,22.552,102426,30.442484,-97.62892,745
2023-11-28T06:00:00Z,38.89,-228.0,1117.96,4.6,6.951499999999999,102426,30.442484,-97.62892,745
2023-11-28T00:00:00Z,35.806,-228.0,1117.96,4.7,7.208,102426,30.442484,-97.62892,745
2023-11-28T18:00:00Z,22.925,-228.0,1117.96,2.8,3.7565,102426,30.442484,-97.62892,745
2023-11-05T06:00:00Z,71.189,-228.0,1117.96,12.8,20.619,102426,30.442484,-97.62892,745
2023-11-22T18:00:00Z,23.64,-228.0,1117.96,1.9,2.2430000000000003,102426,30.442484,-97.62892,745
2023-11-30T06:00:00Z,69.928,-228.0,1117.96,10.5,16.931,102426,30.442484,-97.62892,745
2023-12-03T12:00:00Z,32.018,-228.0,1117.96,1.6,1.795,102426,30.442484,-97.62892,745
2023-11-10T00:00:00Z,92.509,-228.0,1117.96,7.1,10.827,102426,30.442484,-97.62892,745
2023-11-09T00:00:00Z,58.206,-228.0,1117.96,5.0,7.571,102426,30.442484,-97.62892,745
2023-11-09T12:00:00Z,61.314,-228.0,1117.96,5.2,7.939500000000001,102426,30.442484,-97.62892,745
2023-11-07T06:00:00Z,67.061,-228.0,1117.96,3.1,4.357,102426,30.442484,-97.62892,745
2023-11-07T00:00:00Z,50.928,-228.0,1117.96,3.7,5.229,102426,30.442484,-97.62892,745
2023-12-06T06:00:00Z,46.467,-228.0,1117.96,10.4,17.3925,102426,30.442484,-97.62892,745
2023-11-19T06:00:00Z,63.978,-228.0,1117.96,24.5,35.7115,102426,30.442484,-97.62892,745
2023-11-29T06:00:00Z,41.539,-228.0,1117.96,6.4,10.1155,102426,30.442484,-97.62892,745
2023-11-29T18:00:00Z,36.689,-228.0,1117.96,5.4,8.327,102426,30.442484,-97.62892,745
2023-11-01T06:00:00Z,49.533,-228.0,1117.96,7.7,12.7405,102426,30.442484,-97.62892,745
2023-11-20T06:00:00Z,78.633,-228.0,1117.96,15.5,24.3995,102426,30.442484,-97.62892,745
2023-12-02T18:00:00Z,33.289,-228.0,1117.96,5.1,7.797499999999999,102426,30.442484,-97.62892,745
2023-11-17T06:00:00Z,73.953,-228.0,1117.96,24.8,35.9345,102426,30.442484,-97.62892,745
2023-11-17T00:00:00Z,66.75,-228.0,1117.96,25.3,36.5265,102426,30.442484,-97.62892,745
2023-11-26T06:00:00Z,69.606,-228.0,1117.96,15.7,25.5535,102426,30.442484,-97.62892,745
2023-11-13T12:00:00Z,58.34,-228.0,1117.96,11.6,18.8575,102426,30.442484,-97.62892,745
2023-11-15T00:00:00Z,57.611,-228.0,1117.96,12.8,20.792499999999997,102426,30.442484,-97.62892,745
2023-11-12T00:00:00Z,60.823,-228.0,1117.96,13.3,21.411,102426,30.442484,-97.62892,745
2023-11-12T12:00:00Z,66.086,-228.0,1117.96,10.5,16.868499999999997,102426,30.442484,-97.62892,745
2023-11-12T06:00:00Z,72.396,-228.0,1117.96,13.1,21.0895,102426,30.442484,-97.62892,745
2023-11-04T12:00:00Z,64.344,-228.0,1117.96,19.7,30.2125,102426,30.442484,-97.62892,745
2023-11-21T06:00:00Z,50.772,-228.0,1117.96,2.4,2.9269999999999996,102426,30.442484,-97.62892,745
2023-10-31T12:00:00Z,39.977,-228.0,1117.96,5.4,8.3235,102426,30.442484,-97.62892,745
2023-10-31T18:00:00Z,28.278,-228.0,1117.96,4.9,7.3870000000000005,102426,30.442484,-97.62892,745
2023-11-03T12:00:00Z,48.252,-228.0,1117.96,7.8,12.294,102426,30.442484,-97.62892,745
2023-11-03T18:00:00Z,36.156,-228.0,1117.96,5.5,8.4435,102426,30.442484,-97.62892,745
2023-11-03T06:00:00Z,52.822,-228.0,1117.96,10.9,17.8045,102426,30.442484,-97.62892,745
2023-11-03T00:00:00Z,39.773,-228.0,1117.96,9.9,16.222,102426,30.442484,-97.62892,745
2023-11-06T12:00:00Z,61.932,-228.0,1117.96,5.1,7.582,102426,30.442484,-97.62892,745
2023-11-06T00:00:00Z,52.239,-228.0,1117.96,7.5,11.5765,102426,30.442484,-97.62892,745
2023-11-11T18:00:00Z,57.278,-228.0,1117.96,11.5,18.521,102426,30.442484,-97.62892,745
2023-12-07T12:00:00Z,53.722,-228.0,1117.96,7.6,12.258500000000002,102426,30.442484,-97.62892,745
2023-12-07T06:00:00Z,51.061,-228.0,1117.96,8.2,13.536999999999999,102426,30.442484,-97.62892,745
2023-12-07T00:00:00Z,37.278,-228.0,1117.96,9.5,15.7085,102426,30.442484,-97.62892,745
2023-12-05T18:00:00Z,25.783,-228.0,1117.96,6.1,9.515,102426,30.442484,-97.62892,745
2023-11-25T18:00:00Z,41.178,-228.0,1117.96,7.9,12.7005,102426,30.442484,-97.62892,745
2023-11-25T06:00:00Z,51.365,-228.0,1117.96,8.1,13.3825,102426,30.442484,-97.62892,745
2023-12-04T00:00:00Z,31.783,-228.0,1117.96,2.9,4.0785,102426,30.442484,-97.62892,745
2023-12-04T12:00:00Z,32.193,-228.0,1117.96,1.3,1.222,102426,30.442484,-97.62892,745
2023-11-28T12:00:00Z,34.907,-228.0,1117.96,5.0,7.6075,102426,30.442484,-97.62892,745
2023-11-22T12:00:00Z,32.385,-228.0,1117.96,1.6,1.7014999999999998,102426,30.442484,-97.62892,745
2023-11-22T06:00:00Z,42.695,-228.0,1117.96,1.8,2.179,102426,30.442484,-97.62892,745
2023-11-30T12:00:00Z,82.217,-228.0,1117.96,3.4,4.6225000000000005,102426,30.442484,-97.62892,745
2023-11-30T18:00:00Z,66.964,-228.0,1117.96,3.5,4.832,102426,30.442484,-97.62892,745
2023-12-03T18:00:00Z,22.617,-228.0,1117.96,1.0,0.7969999999999999,102426,30.442484,-97.62892,745
2023-12-03T06:00:00Z,40.006,-228.0,1117.96,3.2,4.552,102426,30.442484,-97.62892,745
2023-11-08T06:00:00Z,71.934,-228.0,1117.96,2.6,3.4575,102426,30.442484,-97.62892,745
2023-11-08T00:00:00Z,53.456,-228.0,1117.96,3.1,4.34,102426,30.442484,-97.62892,745
2023-11-08T12:00:00Z,63.771,-228.0,1117.96,5.2,7.7895,102426,30.442484,-97.62892,745
2023-11-08T18:00:00Z,47.612,-228.0,1117.96,6.0,9.257000000000001,102426,30.442484,-97.62892,745
2023-11-09T18:00:00Z,82.085,-228.0,1117.96,19.9,29.502000000000002,102426,30.442484,-97.62892,745
2023-11-09T06:00:00Z,67.713,-228.0,1117.96,3.1,4.481999999999999,102426,30.442484,-97.62892,745
2023-11-07T12:00:00Z,56.744,-228.0,1117.96,2.9,3.8605,102426,30.442484,-97.62892,745
2023-11-07T18:00:00Z,36.748,-228.0,1117.96,2.7,3.6455,102426,30.442484,-97.62892,745
2023-12-06T00:00:00Z,38.288,-228.0,1117.96,6.4,10.366,102426,30.442484,-97.62892,745
2023-11-14T00:00:00Z,55.355,-228.0,1117.96,9.2,14.7155,102426,30.442484,-97.62892,745
2023-11-14T12:00:00Z,45.273,-228.0,1117.96,8.9,14.237,102426,30.442484,-97.62892,745
2023-11-14T18:00:00Z,38.751,-228.0,1117.96,5.7,8.6645,102426,30.442484,-97.62892,745
2023-11-19T12:00:00Z,66.956,-228.0,1117.96,27.3,38.3285,102426,30.442484,-97.62892,745
2023-11-19T18:00:00Z,78.796,-228.0,1117.96,20.7,31.493499999999997,102426,30.442484,-97.62892,745
2023-11-29T12:00:00Z,39.28,-228.0,1117.96,7.2,11.54,102426,30.442484,-97.62892,745
2023-11-29T00:00:00Z,35.272,-228.0,1117.96,7.2,11.549,102426,30.442484,-97.62892,745
2023-11-01T12:00:00Z,41.405,-228.0,1117.96,6.3,10.0085,102426,30.442484,-97.62892,745
2023-11-01T18:00:00Z,26.782,-228.0,1117.96,4.2,6.1795,102426,30.442484,-97.62892,745
2023-11-23T06:00:00Z,41.619,-228.0,1117.96,9.7,16.245,102426,30.442484,-97.62892,745
2023-11-23T00:00:00Z,36.733,-228.0,1117.96,9.2,15.312000000000001,102426,30.442484,-97.62892,745
2023-11-20T00:00:00Z,79.822,-228.0,1117.96,16.0,25.262999999999998,102426,30.442484,-97.62892,745
2023-11-27T06:00:00Z,42.306,-228.0,1117.96,2.4,3.126,102426,30.442484,-97.62892,745
2023-11-27T12:00:00Z,41.304,-228.0,1117.96,5.5,8.381499999999999,102426,30.442484,-97.62892,745
2023-11-27T00:00:00Z,37.916,-228.0,1117.96,3.5,5.0155,102426,30.442484,-97.62892,745
2023-11-17T12:00:00Z,61.462,-228.0,1117.96,21.0,32.2255,102426,30.442484,-97.62892,745
2023-12-01T00:00:00Z,72.067,-228.0,1117.96,5.6,8.5095,102426,30.442484,-97.62892,745
2023-12-01T06:00:00Z,68.889,-228.0,1117.96,4.7,7.0135000000000005,102426,30.442484,-97.62892,745
2023-11-02T12:00:00Z,37.879,-228.0,1117.96,10.4,17.384999999999998,102426,30.442484,-97.62892,745
2023-11-26T12:00:00Z,57.283,-228.0,1117.96,7.2,11.0085,102426,30.442484,-97.62892,745
2023-11-26T18:00:00Z,33.445,-228.0,1117.96,2.8,3.5975,102426,30.442484,-97.62892,745
2023-12-08T00:00:00Z,45.382,-236.0,481.668,1.8,2.2595,102762,30.2912,-97.712906,574
2023-11-26T06:00:00Z,45.305,-236.0,477.992,10.6,17.6375,102762,30.2912,-97.712906,574
2023-11-26T00:00:00Z,40.854,-236.0,478.192,11.8,19.866999999999997,102762,30.2912,-97.712906,574
2023-12-06T18:00:00Z,26.582,-236.0,477.408,4.5,7.0735,102762,30.2912,-97.712906,574
2023-12-06T12:00:00Z,37.753,-236.0,476.998,7.0,11.658000000000001,102762,30.2912,-97.712906,574
2023-12-06T00:00:00Z,38.981,-236.0,478.047,8.2,13.832,102762,30.2912,-97.712906,574
2023-12-06T06:00:00Z,44.111,-236.0,477.014,9.6,16.442,102762,30.2912,-97.712906,574
2023-11-27T12:00:00Z,33.625,-236.0,476.371,3.5,5.1225,102762,30.2912,-97.712906,574
2023-12-07T18:00:00Z,40.347,-236.0,482.945,2.3,3.206,102762,30.2912,-97.712906,574
2023-12-07T00:00:00Z,36.778,-236.0,477.663,9.1,15.526499999999999,102762,30.2912,-97.712906,574
2023-12-07T06:00:00Z,43.081,-236.0,477.169,7.8,13.18,102762,30.2912,-97.712906,574
2023-12-05T18:00:00Z,28.685,-236.0,479.249,5.6,8.925,102762,30.2912,-97.712906,574
2023-12-05T06:00:00Z,41.159,-236.0,477.352,6.7,11.290500000000002,102762,30.2912,-97.712906,574
2023-11-30T00:00:00Z,41.228,-236.0,478.56,11.6,19.4105,102762,30.2912,-97.712906,574
2023-11-30T18:00:00Z,55.109,-236.0,424.535,3.3,4.615500000000001,102762,30.2912,-97.712906,574
2023-11-28T06:00:00Z,32.717,-236.0,476.195,3.4,5.101,102762,30.2912,-97.712906,574
2023-11-28T12:00:00Z,30.306,-236.0,475.9,3.6,5.266500000000001,102762,30.2912,-97.712906,574
2023-11-28T18:00:00Z,25.673,-236.0,475.898,3.2,4.6345,102762,30.2912,-97.712906,574
2023-10-31T06:00:00Z,33.184,-236.0,476.805,2.9,4.2170000000000005,102762,30.2912,-97.712906,574
2023-12-04T12:00:00Z,26.883,-236.0,475.722,0.7,0.376,102762,30.2912,-97.712906,574
